student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
18353,Amanda,Thomas,Morrison,Laura,Class 5,H,0119429392,amanda.morrison7403@example.com,H,850402890731,Modern Academy,Electrical,Inactive,A,10395 Hernandez Ridges Apt. 277,33680,Wellsside,Vermont,Svalbard & Jan Mayen Islands
18354,Stephanie,Kathryn,Huynh,Nicole,Class 2,H,1962275170,stephanie.huynh6830@example.com,H,973561698927,National College,Mechanical,Inactive,A,274 Paige Station,54355,Herbertberg,West Virginia,Kyrgyz Republic
18355,Sherry,Johnny,Hall,Kimberly,Class 10,G,2770594419,sherry.hall9421@example.com,G,929691020268,Global Institute,Civil,Graduated,C,36064 Marissa Extension Suite 236,99413,Janetshire,Texas,Gabon
18356,Calvin,Grant,Foster,Jennifer,Class 7,F,5006014910,calvin.foster5903@example.com,F,676698575374,Tech University,Electrical,Active,D,6783 Johnathan Ways,03220,Nicolemouth,Minnesota,Senegal
18357,Steven,Chelsea,Wilson,Jennifer,Class 7,F,5881276247,steven.wilson5367@example.com,F,490511954750,Modern Academy,Biotech,Active,E,537 Sutton Fork Apt. 986,80273,Andersonburgh,Utah,Belgium
18358,Richard,Kelly,Boyd,Ebony,Class 4,D,0387884648,richard.boyd7447@example.com,D,793252585919,Modern Academy,Electrical,Graduated,E,1634 Leonard Mill Apt. 174,76790,Heidistad,Minnesota,Ethiopia
18359,Rebecca,Bonnie,Keith,Susan,Class 10,C,3339089477,rebecca.keith8287@example.com,C,201238009484,Global Institute,Physics,Active,E,77935 Susan Causeway,74848,South Marieport,Oregon,Korea
18360,Jonathan,Lisa,Hughes,Jamie,Class 7,C,9328812836,jonathan.hughes2668@example.com,C,941060727592,Modern Academy,Electrical,Active,E,099 Ian Overpass,17303,Danashire,Rhode Island,Niger
18361,Benjamin,Robert,Chapman,Rhonda,Class 5,G,6140028615,benjamin.chapman674@example.com,G,486778272657,City College,Civil,Active,B,70056 Alexander Plain,65227,Lake Nathan,Missouri,Congo
18362,Desiree,Gary,Jennings,Carla,Class 3,F,3259418743,desiree.jennings5966@example.com,F,621988283598,National College,Computer Science,Graduated,C,8261 John Fork,40696,Griffithbury,Georgia,Cuba
18363,Zachary,Barry,Bailey,Rebekah,Class 7,F,9384388310,zachary.bailey1372@example.com,F,360424061262,National College,Civil,Graduated,E,2232 Case Knolls Suite 726,30129,South Brandonmouth,Virginia,Bahamas
18364,Leslie,Ashlee,Kline,Michele,Class 9,H,5260992934,leslie.kline5691@example.com,H,901816892157,National College,Mathematics,Graduated,B,702 Michael Passage Suite 145,82055,Christophershire,New Jersey,Bahamas
18365,Sheri,Amy,Medina,Margaret,Class 9,B,8320232863,sheri.medina450@example.com,B,453530088708,Tech University,Biotech,Active,D,580 Zuniga Harbor,74547,South Corey,Wyoming,Chile
18366,Jennifer,Jennifer,Benitez,Lauren,Class 5,D,7103204951,jennifer.benitez7601@example.com,D,581902354093,City College,Mechanical,Active,D,067 Guerrero Mills,31681,Sheppardburgh,Alaska,Madagascar
18367,Amy,Tammy,Cruz,Vanessa,Class 3,D,9470460272,amy.cruz9440@example.com,D,980528143452,City College,Civil,Active,C,981 Kenneth Summit,40364,Williamsberg,Utah,Libyan Arab Jamahiriya
18368,Tyler,Amanda,Henry,Kathleen,Class 6,F,5894145147,tyler.henry6751@example.com,F,850189809043,Modern Academy,Computer Science,Inactive,C,470 Matthew Fields,50228,South Johnburgh,Nevada,Austria
18369,Shawn,James,Hudson,Lisa,Class 10,G,1901254789,shawn.hudson3843@example.com,G,339278124854,Modern Academy,Physics,Inactive,E,3594 Dana Crest Suite 692,03256,Richardland,Massachusetts,Libyan Arab Jamahiriya
18370,Lisa,Shane,Huynh,Kristina,Class 12,F,0860643629,lisa.huynh7006@example.com,F,331572578736,Global Institute,Biotech,Inactive,E,13512 Kathleen Burgs Suite 932,25059,Snowchester,Montana,Jersey
18371,John,Kimberly,Williams,Leah,Class 1,D,0269685389,john.williams6015@example.com,D,225527397058,Tech University,Electrical,Inactive,C,5501 Lee Prairie Apt. 701,51456,East Mark,Hawaii,Namibia
18372,Steven,Melinda,Holland,Sandra,Class 3,C,4440251898,steven.holland4298@example.com,C,870153973216,National College,Civil,Active,D,9157 Taylor Stream,46468,Scottfurt,Montana,Ukraine
18373,Haley,Julia,Ortega,Kathryn,Class 2,H,9279568268,haley.ortega557@example.com,H,094083457088,Tech University,Computer Science,Graduated,B,163 Steve Street,75961,Timothyburgh,Ohio,Seychelles
18374,Felicia,Donna,Webb,Alyssa,Class 5,F,8956687711,felicia.webb1542@example.com,F,133087637464,City College,Mathematics,Inactive,C,59846 Elizabeth Fields,37381,Monicaville,Iowa,Holy See (Vatican City State)
18375,Jon,Michael,Wyatt,Sharon,Class 7,B,5007035189,jon.wyatt460@example.com,B,355536452330,National College,Mechanical,Active,C,686 Fleming Grove Apt. 403,47916,Rowlandchester,Kentucky,Comoros
18376,David,Jon,Garcia,Deborah,Class 12,B,6340216619,david.garcia1565@example.com,B,668073307150,National College,Electrical,Graduated,A,3302 John Summit,31707,Billyfurt,Maryland,Latvia
18377,Elizabeth,Deanna,Gomez,Holly,Class 6,B,9475681609,elizabeth.gomez915@example.com,B,694907481197,Modern Academy,Mechanical,Graduated,E,40235 Angela Walks Suite 264,57153,North Andrewshire,Montana,Ukraine
18378,Kelly,Timothy,Cochran,Cynthia,Class 2,D,6502169742,kelly.cochran9160@example.com,D,837479745139,Modern Academy,Mechanical,Graduated,A,921 Jason Camp Suite 210,30531,Lake Thomasberg,Idaho,Ghana
18379,Jesse,James,Miller,Leslie,Class 8,D,3141725551,jesse.miller6272@example.com,D,667700672061,Modern Academy,Mathematics,Active,A,17195 Ortiz Cliffs,32075,Lake Evan,New Jersey,Lebanon
18380,Valerie,David,Miller,Phyllis,Class 5,H,1862930485,valerie.miller1175@example.com,H,547079040732,Modern Academy,Computer Science,Inactive,C,88320 Jenna Trail Suite 566,01941,Lake Matthewfort,Rhode Island,Burkina Faso
18381,Stephanie,Tanner,Kim,Dawn,Class 4,G,3168543352,stephanie.kim5756@example.com,G,753168268630,Modern Academy,Civil,Graduated,B,36157 Marshall Corners Apt. 714,00538,West Renee,South Dakota,Cameroon
18382,Carmen,Gregory,Figueroa,Shannon,Class 3,D,8925016247,carmen.figueroa4303@example.com,D,012528612022,National College,Computer Science,Graduated,B,572 Karen Springs,11147,Lake Jacobport,Tennessee,Cambodia
18383,Taylor,Jose,Nielsen,Amy,Class 7,D,7363655780,taylor.nielsen612@example.com,D,101480921487,National College,Physics,Graduated,C,998 Duffy Square Suite 586,94468,North Jessica,Arkansas,Australia
18384,Taylor,Michele,Stafford,Natalie,Class 5,D,6348371242,taylor.stafford9763@example.com,D,187801097388,Global Institute,Mathematics,Inactive,B,41280 Christopher Rest Suite 888,38319,Smithview,Hawaii,Jordan
18385,Ryan,Derek,Becker,Kathy,Class 4,F,6794291687,ryan.becker2815@example.com,F,461478300231,Tech University,Physics,Active,E,50148 Samuel Fields Suite 725,29474,Port Pennyside,New Jersey,Korea
18386,Jeremy,Steven,Mayo,Catherine,Class 10,F,2442886633,jeremy.mayo6741@example.com,F,279377122609,City College,Biotech,Inactive,D,347 Owens Rapid,12797,Buckberg,Oklahoma,Malta
18387,Christopher,Teresa,Lawrence,Stephanie,Class 3,A,6174944645,christopher.lawrence5231@example.com,A,487562396666,National College,Physics,Inactive,A,827 Miller Knolls,50128,South Christopher,Massachusetts,Netherlands Antilles
18388,Brandi,Jennifer,Ellis,Crystal,Class 4,F,6905483703,brandi.ellis8314@example.com,F,471027324988,Tech University,Electrical,Active,E,59984 Sanchez Hollow Suite 523,82419,South Johnstad,Texas,Sao Tome and Principe
18389,Gwendolyn,Whitney,Johnson,Lisa,Class 12,B,6903138526,gwendolyn.johnson1548@example.com,B,718052906702,Tech University,Mathematics,Active,D,253 Mcdonald Avenue,32615,West Devinview,Hawaii,French Southern Territories
18390,Cody,David,Lee,Jessica,Class 8,E,2538306736,cody.lee9115@example.com,E,054769456542,National College,Biotech,Graduated,E,4664 Billy Ways,74466,Tiffanyborough,Washington,Uzbekistan
18391,Amanda,Christopher,White,Sharon,Class 9,G,7181958625,amanda.white3505@example.com,G,006942053532,Global Institute,Mathematics,Active,E,2790 Martin Lights Suite 608,07262,Matthewmouth,Tennessee,Cote d'Ivoire
18392,Sarah,Joshua,Perry,Jessica,Class 10,C,7607629129,sarah.perry8775@example.com,C,153729018070,City College,Mechanical,Active,E,6017 Green Station Apt. 709,93328,North Amy,South Carolina,Senegal
18393,Nancy,Todd,Lowery,Lori,Class 10,B,4907528339,nancy.lowery2287@example.com,B,165642793433,Tech University,Computer Science,Graduated,E,72118 Lewis Mews Suite 152,26144,South Sandraside,Nebraska,Wallis and Futuna
18394,Alexander,Jennifer,Scott,Deborah,Class 1,A,8147758105,alexander.scott5017@example.com,A,155891725516,National College,Electrical,Inactive,E,955 Moore Valleys,11703,Josephbury,North Carolina,Mozambique
18395,Allison,Katie,Schultz,Amber,Class 12,F,1502717860,allison.schultz8014@example.com,F,313984747198,Modern Academy,Mechanical,Graduated,E,527 Colleen Tunnel Suite 575,27140,South Heather,Oregon,Bahrain
18396,Tracey,Ricky,Hunt,Madison,Class 12,E,2466105995,tracey.hunt5578@example.com,E,966533408713,City College,Mathematics,Active,E,530 Richards Burg,06856,New Patrickland,Maine,Tanzania
18397,Erika,Jonathan,Williams,Danielle,Class 5,C,5936537004,erika.williams4338@example.com,C,184426446368,Modern Academy,Electrical,Graduated,A,74821 Amy Walk,12722,Michaelland,Connecticut,Namibia
18398,Shelly,Joshua,Cervantes,Jennifer,Class 9,D,7518938600,shelly.cervantes4221@example.com,D,026064490411,Global Institute,Mathematics,Graduated,B,8647 Smith Islands Apt. 203,14930,West Ruth,New Jersey,India
18399,Kenneth,William,Jackson,Jane,Class 8,E,4462571614,kenneth.jackson4678@example.com,E,013638947641,Modern Academy,Civil,Graduated,E,29236 Charles Mall,50503,South Sarahside,North Dakota,Palestinian Territory
18400,Carlos,Jacob,Wagner,Shirley,Class 2,E,1260297661,carlos.wagner8603@example.com,E,159940941858,City College,Electrical,Inactive,C,340 Orozco Tunnel Apt. 915,98103,Walkerborough,Idaho,Aruba
18401,Bryan,Veronica,Terry,Amber,Class 4,F,0746346558,bryan.terry4749@example.com,F,379969947889,Tech University,Physics,Active,D,426 Rios Road Suite 649,63911,Perryland,Arkansas,Nicaragua
18402,Molly,Annette,Bowman,Samantha,Class 8,D,9598131475,molly.bowman4008@example.com,D,747496849882,Tech University,Biotech,Inactive,A,375 Brittney Ways,42239,Lake Matthewchester,Arkansas,Papua New Guinea
18403,Jason,Alison,Welch,Elizabeth,Class 4,A,3518983729,jason.welch7975@example.com,A,662884801523,City College,Physics,Graduated,D,7608 Mata Freeway Apt. 907,92660,Andreaborough,Arkansas,Peru
18404,Robin,Todd,Parks,Lauren,Class 8,H,3629553697,robin.parks9986@example.com,H,686543544876,Tech University,Electrical,Inactive,C,2933 Atkins Manor,33977,Marieville,Iowa,Barbados
18405,Amanda,Alexis,Wright,Bianca,Class 8,D,1772056923,amanda.wright6980@example.com,D,844792845746,Modern Academy,Computer Science,Graduated,E,03601 Thompson Lake Apt. 076,00764,Mcclureburgh,New Hampshire,Bahamas
18406,Barbara,Teresa,Hill,Sara,Class 1,A,2802435174,barbara.hill7252@example.com,A,827864398576,City College,Physics,Inactive,A,69254 Smith Harbors,03959,Port Brettside,Ohio,Moldova
18407,Sandra,Danielle,Weaver,Melissa,Class 9,C,7951295975,sandra.weaver9178@example.com,C,820051268219,Modern Academy,Physics,Graduated,D,198 Leah Path,19319,New Kaitlyn,North Carolina,Anguilla
18408,Laura,Michael,Horne,Rachel,Class 10,F,0087985083,laura.horne398@example.com,F,954763287660,Global Institute,Biotech,Active,E,68672 Baker Field Apt. 148,40814,South Dennisfurt,Washington,Saint Lucia
18409,Kathryn,Dominique,Hampton,Cynthia,Class 5,F,6654242112,kathryn.hampton4361@example.com,F,789944699818,Modern Academy,Biotech,Inactive,D,6761 Wallace Trail Suite 309,25522,East Deborah,Nevada,Malawi
18410,Thomas,Eddie,Ferguson,Amanda,Class 1,G,4131631444,thomas.ferguson3443@example.com,G,606634444118,City College,Computer Science,Active,A,2619 Jeremy Lakes,62361,Yvonnefort,Minnesota,Saint Martin
18411,Daniel,Debra,Maxwell,Jessica,Class 12,F,7409799967,daniel.maxwell9191@example.com,F,810990393646,Tech University,Electrical,Graduated,B,17024 Carol Fork Apt. 682,36249,South Diana,Rhode Island,Gambia
18412,Kristopher,April,Johnson,Lisa,Class 7,F,3294934151,kristopher.johnson75@example.com,F,779616632492,Global Institute,Civil,Graduated,D,16417 Eric Ridge,19340,Velasquezland,Louisiana,Israel
18413,Crystal,Krista,Morgan,Brianna,Class 9,H,1053797379,crystal.morgan7864@example.com,H,342923546251,Modern Academy,Computer Science,Inactive,C,43984 David Ferry,99152,West Adamside,New York,Zambia
18414,Crystal,Stacy,Herman,Amanda,Class 8,B,3313951553,crystal.herman4653@example.com,B,238109193341,Global Institute,Biotech,Inactive,B,842 Sarah Turnpike,85360,Henryberg,Rhode Island,Peru
18415,Kevin,Misty,Martin,Allison,Class 2,A,3761392326,kevin.martin7623@example.com,A,888349163828,Modern Academy,Physics,Active,C,57595 Priscilla Mill Apt. 680,72883,East Bryanbury,Nebraska,Togo
18416,Ruben,Madison,Bentley,Laura,Class 12,B,5045820214,ruben.bentley6320@example.com,B,497823313232,Tech University,Civil,Active,E,93749 Brianna Mill Apt. 956,74729,Wilcoxside,Arizona,Syrian Arab Republic
18417,Stephen,Carla,Henson,Jennifer,Class 3,B,2044461834,stephen.henson1756@example.com,B,640392618330,Tech University,Mechanical,Active,E,91601 Steven Fields,03128,South Matthewview,Florida,Senegal
18418,Laura,Zachary,Martinez,Monica,Class 2,E,1417439530,laura.martinez714@example.com,E,912736859841,National College,Civil,Active,C,11354 Larsen Groves,25444,Horneport,Nebraska,Nepal
18419,Kristina,Carl,Hines,Joanna,Class 6,F,6126066624,kristina.hines3340@example.com,F,022505801281,City College,Mechanical,Active,D,835 Gonzalez Crest,72434,Daltontown,Wyoming,Bhutan
18420,Vanessa,Amanda,Richards,Susan,Class 12,B,5119996580,vanessa.richards516@example.com,B,551536278445,Global Institute,Computer Science,Graduated,C,8964 Hardin Fork,03207,East Mitchellshire,Tennessee,Mexico
18421,Christina,Carla,Smith,Taylor,Class 10,H,8011253436,christina.smith2098@example.com,H,857037107585,City College,Civil,Active,C,74728 Sabrina Coves,22096,Smithland,Colorado,Netherlands Antilles
18422,Jeffrey,Francisco,Valdez,Jennifer,Class 8,E,7389982350,jeffrey.valdez5827@example.com,E,077713522727,National College,Biotech,Graduated,E,00679 Sims Courts Suite 022,50868,Stephanieview,Idaho,Luxembourg
18423,Daniel,Norman,Lewis,Rebecca,Class 6,E,4354276098,daniel.lewis7496@example.com,E,197152771272,Global Institute,Mathematics,Graduated,E,4830 Cynthia Route,08192,Lake Samanthamouth,Florida,Saint Lucia
18424,Donald,Eric,Brown,Lauren,Class 1,D,2610720007,donald.brown6949@example.com,D,631981690617,National College,Electrical,Active,C,6593 Rachel Rapid Apt. 200,74226,Kevinfort,Michigan,Croatia
18425,Kimberly,Kathryn,Carter,Julia,Class 10,B,3870953616,kimberly.carter9174@example.com,B,996116178310,National College,Physics,Active,B,6228 Brian Inlet,01180,Walterberg,Iowa,Trinidad and Tobago
18426,Spencer,Julie,Robinson,Cynthia,Class 1,E,9883096234,spencer.robinson842@example.com,E,458105243992,Global Institute,Civil,Graduated,A,5684 Nicole Circles,74693,Phillipbury,Colorado,Vanuatu
18427,Thomas,Carrie,Ward,Vanessa,Class 2,B,2435994689,thomas.ward9941@example.com,B,752720064543,Modern Academy,Mathematics,Inactive,A,651 Mia Mountain,82488,Lake Martha,Arkansas,Belize
18428,Brian,Heather,Nichols,Brenda,Class 2,G,0908116440,brian.nichols6556@example.com,G,417171006120,Global Institute,Computer Science,Active,B,1112 Jensen Squares Suite 016,44901,East Monica,Michigan,Ethiopia
18429,Jacob,Austin,Morales,Amanda,Class 1,E,4132094133,jacob.morales1311@example.com,E,304899726532,Tech University,Mechanical,Inactive,C,64551 Audrey Stravenue Suite 105,53705,Ramirezport,Montana,Greenland
18430,Jenna,Joshua,Moore,Nicole,Class 1,E,1629329739,jenna.moore3325@example.com,E,594129636810,Tech University,Biotech,Active,C,21234 Clarke Groves Apt. 585,05742,North Melanie,Hawaii,Saint Pierre and Miquelon
18431,Raymond,Rachel,Lopez,Amanda,Class 5,C,2146642586,raymond.lopez5154@example.com,C,709961557599,Tech University,Civil,Active,B,715 Vaughan Via,15491,Adamhaven,Colorado,Andorra
18432,Michael,Renee,Williams,Krystal,Class 7,E,2580627911,michael.williams6414@example.com,E,776699771643,Global Institute,Electrical,Active,E,324 Jimmy Vista Suite 689,08280,Kristenstad,Maine,British Virgin Islands
18433,Robin,Michael,Little,Terry,Class 9,G,1878577709,robin.little608@example.com,G,135883998547,Global Institute,Physics,Graduated,A,75100 Joel Cliffs,89403,Smithbury,North Carolina,Japan
18434,James,Tony,Ramirez,Melissa,Class 3,D,7639435650,james.ramirez9987@example.com,D,371123189586,National College,Biotech,Inactive,B,8533 Silva Square,55448,Sharontown,Florida,Belgium
18435,Jennifer,Charles,Ball,Felicia,Class 5,G,2428554450,jennifer.ball6909@example.com,G,183430032046,Tech University,Electrical,Inactive,C,7620 Donna Ranch,44895,Carolynton,Vermont,Sri Lanka
18436,Destiny,Ronald,Yang,Angela,Class 11,F,7289117937,destiny.yang6178@example.com,F,343507816365,National College,Mechanical,Graduated,E,3490 Conway Port Apt. 156,96298,South Loretta,Washington,Armenia
18437,James,Kevin,Williams,Nicole,Class 12,A,4540522768,james.williams462@example.com,A,834019746130,City College,Biotech,Inactive,D,3191 Crawford Land,02586,North Karenton,Vermont,Portugal
18438,Patrick,Jennifer,Hughes,Meghan,Class 6,G,3069879555,patrick.hughes9180@example.com,G,764363169745,National College,Civil,Inactive,B,28449 Smith Islands Suite 553,88066,Gabrielfurt,Maine,Lesotho
18439,Sophia,Alexis,Lang,Ashley,Class 4,B,0678182033,sophia.lang1915@example.com,B,340094807576,Modern Academy,Civil,Graduated,A,45329 Christian Isle Suite 684,41373,Port Tylerfort,Massachusetts,Aruba
18440,Nathan,Vanessa,Miller,Natalie,Class 7,F,6978244431,nathan.miller5855@example.com,F,328440099515,Tech University,Computer Science,Graduated,E,01847 Buchanan Manors,30612,Hortonmouth,Vermont,Malaysia
18441,Michelle,Benjamin,Baker,Mary,Class 7,H,8905753899,michelle.baker8915@example.com,H,635855342831,Tech University,Mathematics,Inactive,E,73093 Destiny Crossing,16875,Daniellehaven,Missouri,Norfolk Island
18442,Denise,Sonya,Simmons,Savannah,Class 7,A,5299516050,denise.simmons5212@example.com,A,708105958635,National College,Computer Science,Active,D,659 Torres Dam,11815,Lake Alexandraberg,Hawaii,Myanmar
18443,Eric,Michael,Berry,Tina,Class 10,B,8245052881,eric.berry2780@example.com,B,482058142112,Modern Academy,Computer Science,Graduated,A,6350 Kelly Lake,79059,East Evelyn,California,Korea
18444,Brittany,Laura,Smith,Diana,Class 6,F,8993832266,brittany.smith7424@example.com,F,834987407414,Modern Academy,Mathematics,Graduated,E,872 Jennifer Fall Apt. 761,27037,New Kristen,Florida,Lithuania
18445,Julian,Keith,Taylor,Karen,Class 8,A,5303957327,julian.taylor2896@example.com,A,582085446170,National College,Physics,Active,A,9857 Henderson Estates,08683,Michaeltown,Connecticut,Afghanistan
18446,Kevin,Scott,Williams,Maria,Class 4,H,3714547629,kevin.williams3240@example.com,H,043907986154,Global Institute,Computer Science,Active,B,229 Bailey Shore Suite 575,13587,Johnmouth,Georgia,Tajikistan
