student_id,student_first_name,student_middle_name,student_last_name,student_mother_name,student_class,student_section,student_Mob_No,student_email_id,student_section_duplicate,student_aadhar_card_no,student_college_name,student_department_name,student_status,student_grade,student_address,student_address_postal_code,student_city_name,student_state_name,student_country_name
2096,Bonnie,Peter,Mitchell,Regina,Class 8,G,7363915513,bonnie.mitchell1754@example.com,G,976791945029,National College,Electrical,Graduated,A,15208 Robin Expressway,02883,North Lanceburgh,Missouri,Sao Tome and Principe
2097,Donald,Elizabeth,Ortiz,Tina,Class 10,A,4280760607,donald.ortiz344@example.com,A,456948037032,Modern Academy,Physics,Graduated,C,33353 Mark Walks Apt. 178,11655,New Angelatown,New Mexico,Azerbaijan
2098,Cindy,Lindsey,Collins,Melissa,Class 6,C,8129962098,cindy.collins3180@example.com,C,107332752202,Tech University,Civil,Graduated,D,332 Collin Ports Suite 278,41185,West Rachelview,Iowa,Morocco
2099,Darren,Michael,Erickson,Courtney,Class 5,H,0285918912,darren.erickson9476@example.com,H,060591989561,Modern Academy,Biotech,Graduated,D,1297 Charles Brooks Suite 532,02614,Port Alice,Wyoming,Nepal
2100,Troy,Curtis,Lewis,Cynthia,Class 1,C,6601672542,troy.lewis6646@example.com,C,576170470339,Modern Academy,Physics,Inactive,E,114 Jorge Springs Apt. 770,17586,Port Kenneth,Michigan,Nicaragua
2101,Thomas,Jessica,Wilson,Shannon,Class 12,B,5242801258,thomas.wilson1513@example.com,B,401758791341,Tech University,Mechanical,Graduated,D,380 Kenneth Mountains,13979,Lake William,Arkansas,Cyprus
2102,Patricia,James,Wolfe,Emily,Class 7,B,1049221917,patricia.wolfe9695@example.com,B,722665285206,City College,Computer Science,Inactive,C,5299 Kennedy Mission,67754,Raymondport,Hawaii,Malawi
2103,Thomas,Melissa,Miller,Nicole,Class 8,E,5841616300,thomas.miller5235@example.com,E,025148392711,City College,Mathematics,Active,A,3448 Khan Underpass,78349,Williamsville,Indiana,Ecuador
2104,Jennifer,Paul,Horn,Lori,Class 9,C,9911067470,jennifer.horn6521@example.com,C,302065601752,National College,Computer Science,Graduated,C,1158 Reyes River Apt. 089,37466,South Ruth,South Dakota,Falkland Islands (Malvinas)
2105,Margaret,Linda,Horton,Cynthia,Class 8,C,6347008826,margaret.horton9104@example.com,C,018827517045,Tech University,Electrical,Graduated,C,5336 Sanchez Junction Suite 938,12594,Lake Adam,Missouri,Yemen
2106,Derrick,Crystal,Schroeder,Denise,Class 10,F,5454989644,derrick.schroeder1740@example.com,F,374180011063,Global Institute,Physics,Inactive,A,8315 Timothy Plains Apt. 797,60462,East Benjaminberg,Delaware,British Indian Ocean Territory (Chagos Archipelago)
2107,Michael,Justin,Curtis,Elizabeth,Class 4,G,1921238632,michael.curtis180@example.com,G,977988312342,Modern Academy,Electrical,Inactive,A,94707 Hernandez Extensions,61614,Schneiderstad,Alabama,Niue
2108,Edward,David,Patterson,Sheri,Class 9,E,3598305830,edward.patterson8052@example.com,E,189030713489,Tech University,Electrical,Inactive,C,7195 Vicki Shore Suite 704,51693,North Dillon,Wyoming,Lebanon
2109,Maurice,David,Cooley,Kimberly,Class 2,C,6814975896,maurice.cooley3661@example.com,C,190921439919,Tech University,Electrical,Inactive,E,97888 Savage Mount Suite 662,49998,Shieldsport,South Carolina,Somalia
2110,Daisy,Joshua,Lopez,Donna,Class 11,H,8081481450,daisy.lopez1090@example.com,H,583111688349,National College,Computer Science,Graduated,B,4105 Miller Run,73219,New Dylan,Michigan,Senegal
2111,Robert,Lance,Long,Victoria,Class 12,H,5613586097,robert.long6855@example.com,H,367226129520,City College,Biotech,Inactive,A,647 Chelsea Lakes,26638,Port Richardside,Kentucky,Switzerland
2112,Frank,Austin,Edwards,Mary,Class 7,G,5670193492,frank.edwards4426@example.com,G,959492944937,City College,Biotech,Inactive,B,904 Davidson Crest Apt. 888,55876,Prestonland,Colorado,Austria
2113,Diamond,Shelby,Steele,Christina,Class 3,E,3126089282,diamond.steele8212@example.com,E,378914697531,Tech University,Physics,Graduated,C,54109 Campbell Ports Apt. 400,35193,Carrieview,Tennessee,Guinea
2114,Andrew,Victoria,Everett,Kim,Class 3,E,0235401470,andrew.everett281@example.com,E,452853829832,National College,Electrical,Inactive,A,93411 Jeff Rapids Apt. 083,47606,Novakland,Delaware,Guadeloupe
2115,Kelly,Amber,Bell,Natasha,Class 10,A,0805478210,kelly.bell7292@example.com,A,189551031474,Modern Academy,Biotech,Graduated,D,41308 Brandi Station,24999,Johnsonchester,Nebraska,Lithuania
2116,Desiree,Alec,Allen,Mary,Class 4,G,2419989504,desiree.allen6211@example.com,G,611337213167,Global Institute,Electrical,Graduated,B,627 Miller Rue Suite 034,39766,Molinaton,Maine,Belize
2117,Jonathan,Amy,Clark,Amber,Class 7,B,1494287045,jonathan.clark7876@example.com,B,225152043233,National College,Electrical,Inactive,D,844 Young Wells,78865,Murraymouth,New Jersey,Ireland
2118,Paula,Jacob,Johnson,Kristi,Class 2,B,1087811465,paula.johnson994@example.com,B,752217724113,Modern Academy,Mathematics,Active,E,03632 Marks Canyon,56593,West David,New York,India
2119,Keith,Christopher,Green,Denise,Class 3,G,7679923381,keith.green5890@example.com,G,611181030198,Global Institute,Electrical,Active,D,68127 Payne Locks,31331,Williamshire,Oklahoma,Kyrgyz Republic
2120,Kevin,Whitney,Mcknight,Karen,Class 11,A,1604716474,kevin.mcknight4402@example.com,A,133285929841,Modern Academy,Physics,Active,C,2713 Ritter Freeway Apt. 776,59007,Cherylton,Rhode Island,Lithuania
2121,William,Peter,Thomas,Amber,Class 2,F,1135291439,william.thomas8505@example.com,F,486125848378,Tech University,Physics,Inactive,A,98464 Strong Loaf,05623,Port Sergiochester,Connecticut,Libyan Arab Jamahiriya
2122,William,Michelle,Gutierrez,Kathleen,Class 6,A,8840679475,william.gutierrez9336@example.com,A,248396421792,National College,Biotech,Active,E,71324 Justin Burg Suite 590,17792,Sparksstad,Kansas,Malaysia
2123,Kevin,Megan,Johnson,Cathy,Class 8,G,0927450270,kevin.johnson3795@example.com,G,097395895684,Tech University,Biotech,Active,A,66767 Brown Ports,59067,Priceview,Florida,Antigua and Barbuda
2124,Dennis,Renee,Parker,Bethany,Class 10,G,0238003508,dennis.parker1097@example.com,G,833556935348,Modern Academy,Physics,Inactive,B,360 Stephen Villages,13002,Lake Elizabethfurt,Arizona,Kyrgyz Republic
2125,Michelle,Julian,Rose,Maria,Class 2,E,0298897179,michelle.rose4343@example.com,E,354477074197,City College,Mathematics,Active,D,28807 Parker Locks,20520,New Phyllisland,Indiana,Hungary
2126,Jonathan,Kathryn,Sullivan,Elizabeth,Class 10,G,2743445007,jonathan.sullivan8218@example.com,G,072482210606,City College,Mechanical,Inactive,A,880 Vaughn Meadows,34915,Matthewston,Arkansas,Rwanda
2127,Katherine,Joe,Moore,Samantha,Class 3,E,3906352004,katherine.moore7022@example.com,E,054349051084,City College,Electrical,Inactive,C,42497 Malone Tunnel,58344,Cassandramouth,Ohio,United States of America
2128,John,Javier,Reed,Samantha,Class 12,G,5810282846,john.reed9944@example.com,G,677392916635,National College,Civil,Inactive,E,18470 Lance Point,52307,South Shawn,Utah,Congo
2129,Felicia,Melissa,Allen,Isabella,Class 6,G,0907552486,felicia.allen1714@example.com,G,383850247192,City College,Electrical,Inactive,C,6505 Sheila Landing,89767,Georgefort,Georgia,Guam
2130,Christopher,Earl,Kelly,Sara,Class 12,D,8079178077,christopher.kelly9790@example.com,D,943933531343,Modern Academy,Biotech,Graduated,D,74790 Oneal Squares Apt. 992,14340,South Cynthia,Connecticut,Macedonia
2131,Angela,John,Torres,Melissa,Class 1,C,2931218017,angela.torres1835@example.com,C,114551968441,Global Institute,Mechanical,Active,D,61911 Spence Walks Suite 154,10296,East Donaldport,New Jersey,Ecuador
2132,Marc,Susan,Stone,Kara,Class 7,B,5378807607,marc.stone270@example.com,B,464748713755,National College,Physics,Inactive,E,67245 Hunter Lakes,16092,East Jessicaport,Texas,Wallis and Futuna
2133,Wayne,Victoria,Davis,Nicole,Class 7,A,5761837917,wayne.davis403@example.com,A,308625772114,Global Institute,Mathematics,Graduated,E,95953 Miles Land Suite 609,52919,Amandaside,Nebraska,Jordan
2134,Jeremy,Nicole,Simmons,Shawna,Class 11,B,4832947704,jeremy.simmons4341@example.com,B,548832452837,Global Institute,Computer Science,Active,B,54813 Garcia Gateway,43299,South Michaelville,New Jersey,Pakistan
2135,Craig,Barbara,Taylor,Ana,Class 9,B,5281653443,craig.taylor7134@example.com,B,425688019849,City College,Biotech,Graduated,D,21267 Foley Ferry Suite 368,86301,Hughesmouth,Massachusetts,El Salvador
2136,Heather,Jessica,Benitez,Jacqueline,Class 7,H,3405799289,heather.benitez295@example.com,H,997082322736,National College,Biotech,Graduated,E,638 Allison Prairie Apt. 638,59484,Smithshire,Montana,Denmark
2137,Rebecca,Crystal,Rangel,Sarah,Class 1,A,4594109572,rebecca.rangel1523@example.com,A,190719613814,Global Institute,Computer Science,Active,E,3641 Brian Orchard Apt. 943,13077,Kimberlyshire,Minnesota,Germany
2138,Antonio,Anthony,Ortega,Cynthia,Class 9,E,5321393589,antonio.ortega8846@example.com,E,064184356908,City College,Civil,Graduated,C,441 Woods Ferry Apt. 667,35780,East Catherine,California,Equatorial Guinea
2139,Kyle,Victor,Gonzalez,Stephanie,Class 12,A,5814715773,kyle.gonzalez566@example.com,A,652524058941,National College,Physics,Graduated,E,40980 Irwin Neck Suite 181,64795,Laurenborough,Connecticut,United States Virgin Islands
2140,Nicole,Joshua,Smith,Karen,Class 11,F,3770336658,nicole.smith7150@example.com,F,533664662270,City College,Electrical,Graduated,C,681 Steven Mall Suite 403,20166,North Catherineburgh,Colorado,Japan
2141,Dillon,Nancy,Meyer,Sarah,Class 1,F,6778339858,dillon.meyer7884@example.com,F,081780468807,National College,Mechanical,Graduated,A,18685 Karen Loop Suite 107,08450,Gonzalezburgh,Utah,Latvia
2142,Julia,Jacob,Mullen,Lisa,Class 11,A,6595359700,julia.mullen9914@example.com,A,160123375161,City College,Electrical,Graduated,A,2977 Timothy Orchard Apt. 992,22026,North Kelsey,Oklahoma,Kiribati
2143,Kevin,Rebecca,Woods,Claudia,Class 9,G,1833183552,kevin.woods8968@example.com,G,930124719327,National College,Mathematics,Active,E,1670 Kathleen Highway,85351,West Chelseafurt,Massachusetts,Bolivia
2144,Jodi,Marissa,Smith,Brandy,Class 6,E,4297734053,jodi.smith2239@example.com,E,853483481988,Tech University,Computer Science,Graduated,C,6278 Fox Harbors Suite 738,92682,West Nancyfurt,Missouri,Pakistan
2145,Amanda,Shannon,Lee,Tracy,Class 12,G,7163464073,amanda.lee101@example.com,G,036109300106,Global Institute,Physics,Inactive,B,8627 Michael Throughway Suite 604,32982,Reyesshire,Pennsylvania,Malta
2146,Sharon,Melissa,Gutierrez,Katrina,Class 3,G,4200660183,sharon.gutierrez8810@example.com,G,670263060800,Modern Academy,Mechanical,Active,D,802 Kimberly Camp,87765,West Lindaville,Michigan,Taiwan
2147,Jill,Kelly,Cruz,Karen,Class 7,B,2537108087,jill.cruz4885@example.com,B,745713369168,Modern Academy,Computer Science,Active,A,77232 Matthew Mall Apt. 302,10409,South Lisa,West Virginia,Aruba
2148,Zachary,Stacy,Bradley,Hailey,Class 4,A,2808933851,zachary.bradley9873@example.com,A,183611614256,National College,Computer Science,Active,A,5317 Clinton Island Suite 989,46699,East Jacobview,Texas,Switzerland
2149,Michael,Mario,Myers,Amy,Class 6,A,2951575101,michael.myers2654@example.com,A,851802535166,National College,Electrical,Active,B,268 Kimberly Islands Suite 520,23597,Markberg,Delaware,Holy See (Vatican City State)
2150,Albert,Randy,Hinton,Tanya,Class 4,B,5340629412,albert.hinton3328@example.com,B,163474194337,National College,Mathematics,Graduated,A,98467 Reilly Park,25652,Kylestad,Oregon,Malawi
2151,Terrence,Cathy,Thompson,Heather,Class 3,F,6406188945,terrence.thompson594@example.com,F,827094007539,Tech University,Civil,Graduated,E,2975 Stone Highway Apt. 465,55870,Port Amanda,Arkansas,Cameroon
2152,Shelly,Kelli,Morales,Tammy,Class 5,B,4032357440,shelly.morales87@example.com,B,384175001695,City College,Mechanical,Graduated,D,2010 Mejia Shore Suite 997,85656,Patriciaton,Mississippi,Denmark
2153,Phyllis,Christopher,Hull,Sabrina,Class 8,H,9110389814,phyllis.hull9528@example.com,H,070214785675,National College,Computer Science,Active,A,8012 Robertson Land Suite 141,36050,Lake Ginaport,South Carolina,American Samoa
2154,Kathryn,Lindsay,Maxwell,Wendy,Class 11,D,1053400855,kathryn.maxwell1852@example.com,D,319302067627,Global Institute,Mechanical,Inactive,A,01645 Brown River,96045,Donaldfort,California,Djibouti
2155,Regina,Nancy,Wright,Rebecca,Class 5,H,5734893375,regina.wright1223@example.com,H,295828155970,City College,Computer Science,Inactive,B,4904 Young Unions Apt. 488,33752,Schwartzfurt,Arizona,Belize
2156,Ana,Jose,Christian,Ashley,Class 5,G,4311098771,ana.christian8941@example.com,G,139897835509,Modern Academy,Mechanical,Active,E,1071 Andrew Trail,83765,Kingland,New Jersey,Saint Vincent and the Grenadines
2157,Susan,Joe,Young,Sarah,Class 8,C,3460704683,susan.young3109@example.com,C,321734878232,City College,Mathematics,Active,E,7258 Smith Cliff,48733,North Susanview,Tennessee,Puerto Rico
2158,David,Laura,Leach,Jennifer,Class 3,B,6727911989,david.leach9256@example.com,B,020804130133,National College,Mechanical,Graduated,C,1283 Marshall Corner Apt. 029,87481,Laceyfort,Washington,Hong Kong
2159,David,Charles,Bennett,Nicole,Class 8,C,4889626594,david.bennett631@example.com,C,454262346395,National College,Civil,Active,E,33841 Jill Shoal Apt. 872,91901,New Kimberly,Indiana,Czech Republic
2160,Tracy,Richard,Wilson,Brittany,Class 1,A,8418222215,tracy.wilson7636@example.com,A,537231371799,Modern Academy,Electrical,Inactive,E,836 Alyssa Inlet,70406,Martinville,Ohio,Belgium
2161,Daniel,Victor,Franco,Jessica,Class 11,H,7858825219,daniel.franco5196@example.com,H,402196425223,National College,Mathematics,Inactive,D,3837 Murphy Ports Suite 967,84061,Lake Cody,Massachusetts,Kiribati
2162,Richard,Erin,Stanton,Chelsea,Class 1,H,2575594849,richard.stanton7328@example.com,H,417221818263,Tech University,Physics,Active,E,8885 Walton Mountains Apt. 001,56700,Johnsonberg,Wyoming,Barbados
2163,Randy,Tina,Schwartz,Kimberly,Class 7,F,0265099950,randy.schwartz9425@example.com,F,108838845098,Tech University,Computer Science,Inactive,A,304 Nicholas Forks Apt. 395,40066,South Gabrielshire,Montana,Mauritius
2164,Michelle,Emily,Howell,Shannon,Class 10,D,8470292501,michelle.howell8112@example.com,D,827576457341,Modern Academy,Physics,Graduated,A,7017 Carey Crescent Apt. 513,16252,Lake Katherine,Iowa,Palau
2165,Matthew,Roger,Cox,Kari,Class 6,E,2648253491,matthew.cox4324@example.com,E,806131352968,National College,Computer Science,Active,A,2189 Janet Hollow Suite 137,47053,West Lindamouth,South Carolina,Albania
2166,Jacqueline,Katherine,Rodriguez,Erika,Class 5,G,6917635107,jacqueline.rodriguez3206@example.com,G,869831189672,Global Institute,Computer Science,Inactive,B,331 Flowers Inlet,83869,West Joel,South Carolina,Svalbard & Jan Mayen Islands
2167,Diana,Joseph,Frazier,Angela,Class 10,F,3148746101,diana.frazier6968@example.com,F,350160951023,Tech University,Computer Science,Inactive,E,676 Tracy Bridge Suite 127,18957,Port Danielle,New Mexico,Puerto Rico
2168,Mary,Joshua,Moore,Stephanie,Class 2,A,0324562677,mary.moore1674@example.com,A,888108056537,City College,Civil,Active,D,11467 Mitchell Garden,49914,Port Shannon,California,Portugal
2169,Steven,Jason,Taylor,Michelle,Class 6,H,9151269542,steven.taylor6268@example.com,H,296800713272,Modern Academy,Mechanical,Graduated,D,981 Torres Terrace,91821,Gibbsmouth,New Jersey,Liberia
2170,James,Elizabeth,Scott,Rachel,Class 2,F,8065736198,james.scott6038@example.com,F,931522795007,National College,Mechanical,Active,E,01081 Ross Rue,80639,Alvarezmouth,South Carolina,Mongolia
2171,Madeline,Nicole,Hanson,Angelica,Class 8,H,6921186176,madeline.hanson7249@example.com,H,742821491580,National College,Physics,Inactive,B,1983 Morrison Park,12668,Port Lauren,Florida,Pitcairn Islands
2172,Jason,Michael,Hart,Deborah,Class 9,E,8175746405,jason.hart5633@example.com,E,591046577392,Tech University,Physics,Active,C,48246 Johnson Greens Suite 997,23600,North Michael,Pennsylvania,Belgium
2173,Debbie,Ronald,Harmon,Lindsay,Class 4,D,4623939947,debbie.harmon659@example.com,D,427386620687,Tech University,Computer Science,Active,C,54465 Sandy Viaduct Apt. 068,40815,South Eric,North Carolina,Christmas Island
2174,Stephanie,Brittany,Browning,Kristen,Class 9,E,0252776134,stephanie.browning3656@example.com,E,356080345793,Global Institute,Biotech,Graduated,C,14654 Daniel Forest Apt. 568,65258,New Matthewshire,Hawaii,Uruguay
2175,Logan,Lawrence,Herrera,Melanie,Class 12,A,3742357270,logan.herrera9698@example.com,A,316455770997,City College,Computer Science,Graduated,D,9276 Laura Lane,91822,Port Zachary,Wisconsin,Benin
2176,Jane,Christopher,Pratt,Christina,Class 8,F,6337255874,jane.pratt5196@example.com,F,380304861140,Modern Academy,Mathematics,Active,C,001 Eric Orchard,80318,Randyport,Minnesota,Congo
2177,Angela,Ashley,Morris,Caroline,Class 3,E,6868924130,angela.morris8525@example.com,E,354188976261,Modern Academy,Biotech,Inactive,A,6369 Tara Lock,97869,East Jamie,Louisiana,Guadeloupe
2178,Samantha,Matthew,Ross,Tanya,Class 11,C,7009514391,samantha.ross9431@example.com,C,803272915666,Tech University,Mathematics,Inactive,D,31510 Renee Rue Suite 345,98618,Harrishaven,Arizona,Montenegro
2179,Michelle,Heather,Gonzalez,Rebecca,Class 4,A,2164900194,michelle.gonzalez2940@example.com,A,274121437610,Modern Academy,Computer Science,Inactive,C,93170 Patterson Pine,50247,Lake Natalie,Virginia,Cote d'Ivoire
2180,Janet,Ronald,Bridges,Haley,Class 5,B,4173861895,janet.bridges8692@example.com,B,087223662321,Modern Academy,Biotech,Active,D,9156 Jennifer Wall,64777,North Johnport,Utah,Denmark
2181,Regina,Mary,Castillo,Lindsey,Class 11,A,8849261163,regina.castillo4916@example.com,A,396991418972,Tech University,Civil,Inactive,B,9082 Graves Station Suite 624,05333,West Erica,Colorado,Western Sahara
2182,Carlos,Alison,Kramer,Nancy,Class 7,H,4350154975,carlos.kramer8887@example.com,H,896242337843,National College,Mathematics,Graduated,A,59690 Brown Lakes,27731,Mosstown,Vermont,Poland
2183,Kimberly,Eric,Frank,Laura,Class 8,F,8959252396,kimberly.frank2009@example.com,F,886374111726,Modern Academy,Biotech,Inactive,E,186 Corey Trail Apt. 441,14884,Karenfort,Rhode Island,Uzbekistan
2184,Karen,Rick,Sweeney,Jacqueline,Class 4,F,7465074128,karen.sweeney8490@example.com,F,049696179670,Modern Academy,Computer Science,Graduated,E,5147 Jeffrey Light,27598,Perezhaven,Maine,Brunei Darussalam
2185,Meghan,Nicole,Brown,Christina,Class 6,G,2912612429,meghan.brown2135@example.com,G,099975723520,Global Institute,Physics,Active,B,99801 Norman Trace,21638,West Denniston,Virginia,Saint Kitts and Nevis
2186,Natasha,Nathaniel,Bean,Christine,Class 10,C,4850933355,natasha.bean1448@example.com,C,720061952463,National College,Electrical,Inactive,C,85127 Jackson Mountains,41600,Rebeccaview,Tennessee,Guadeloupe
2187,Jason,Walter,Jensen,Lisa,Class 7,F,2196286072,jason.jensen2767@example.com,F,569881088014,National College,Mechanical,Inactive,C,5884 Mary Springs Apt. 199,33014,Ashleyborough,Colorado,Latvia
2188,Tracy,Kimberly,Wood,Sarah,Class 11,D,3422187557,tracy.wood5601@example.com,D,553453548179,Tech University,Civil,Graduated,D,002 Chase Brooks,10442,West Michael,New Mexico,Niger
2189,Debra,Thomas,Hardin,Kimberly,Class 10,C,5788738252,debra.hardin7325@example.com,C,532594390618,National College,Mechanical,Inactive,A,014 Mike Circles Suite 290,87387,Lake Tammymouth,Vermont,Sierra Leone
2190,Gary,Karen,Ellison,Kimberly,Class 1,A,5760514506,gary.ellison570@example.com,A,412582111867,Tech University,Biotech,Inactive,E,789 Brianna Avenue,08475,East Lisaberg,Kentucky,Dominica
